market,variable,role,contribution,n_rows
Midwest,baseline,baseline_control,46617.6386844276,78
Midwest,tv,media,6058.12550454573,78
Midwest,paid_search,media,5600.01414682289,78
Midwest,paid_social,media,3989.65373119068,78
Midwest,retail_media,media,3125.0695412644,78
Midwest,display,media,1611.96116240668,78
Midwest,promo,baseline_control,450,78
Northeast,baseline,baseline_control,57740.4386844276,78
Northeast,tv,media,6911.21149042793,78
Northeast,paid_search,media,6340.55452270398,78
Northeast,paid_social,media,4661.0865226575,78
Northeast,retail_media,media,3584.60925413876,78
Northeast,display,media,1832.95093204576,78
Northeast,promo,baseline_control,450,78
South,baseline,baseline_control,52904.4386844276,78
South,tv,media,6548.82335676758,78
South,paid_search,media,6130.95894908119,78
South,paid_social,media,4357.84794975973,78
South,retail_media,media,3354.20400933515,78
South,display,media,1759.10628019333,78
South,promo,baseline_control,450,78
West,baseline,baseline_control,43716.0386844276,78
West,tv,media,5705.31888082418,78
West,paid_search,media,5423.65328883578,78
West,paid_social,media,3868.90022201994,78
West,retail_media,media,2914.16734877122,78
West,display,media,1504.10838910272,78
West,promo,baseline_control,450,78
