.draw,variable,spend_multiplier,spend,spend_vs_current,support,contribution,contribution_vs_current,roi,incremental_roi,mroi,cost_per_kpi,profit,incremental_profit,value_per_cost,scenario,scenario_type
1,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,11401.2030282667,4220.38833932346,0.118024489209327,0.0800968246445246,,8.47281785923603,245435.774213327,73920.5683789727,3.54073467627982,optimized,optimized
10,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,10536.9514767133,3994.12256710777,0.109077815102431,0.0758026297925117,,9.16776705749865,219508.227666725,67132.5952125021,3.27233445307295,optimized,optimized
11,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,12966.7921639097,5019.37070658881,0.134231362956583,0.0952603464391038,,7.44982378167054,292403.448282618,97890.0393969331,4.02694088869748,optimized,optimized
12,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,11325.8931669545,3980.44239337209,0.117244886575135,0.0755430000170704,,8.52915661579116,243176.478373961,66722.1900004316,3.51734659725406,optimized,optimized
2,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,13121.4619685217,5101.19834218089,0.135832494402113,0.0968133157992991,,7.36200865928029,297043.542420977,100344.868464695,4.0749748320634,optimized,optimized
3,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,16970.0017270137,6711.85672458312,0.175672319907515,0.127381266339648,,5.69241642921584,412499.735175736,148664.619936762,5.27016959722545,optimized,optimized
4,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,13923.1447669873,4749.08270310717,0.144131460972765,0.0901306737460318,,6.93811048088216,321094.026374944,89781.399292484,4.32394382918296,optimized,optimized
5,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,9419.95144105748,3561.01710034235,0.0975147056368579,0.0675829187529213,,10.2548635456479,185998.226597051,54139.4312095392,2.92544116910574,optimized,optimized
6,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,14539.5266203124,5841.51744597102,0.150512204585192,0.110863494282821,,6.64397948828119,339585.481974698,122554.441578399,4.51536613755577,optimized,optimized
7,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,12724.2486031309,4947.84792594375,0.131720568279832,0.0939029482191252,,7.59182877100534,285127.141459254,95744.3559775814,3.95161704839495,optimized,optimized
8,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,12738.7050139253,5040.77493202073,0.13187022007496,0.0956665674674149,,7.58321324884088,285560.833783084,98532.1661598906,3.9561066022488,optimized,optimized
9,display,2.2,96600.3166346738,52691.0818007312,24150.0791586685,15694.0864293753,6014.04901515251,0.162464130306402,0.114137892212892,,6.15520483268544,374222.276246585,127730.388653844,4.87392390919205,optimized,optimized
1,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,15830.7813929441,2605.6838540532,0.101390481921484,0.0550654855161566,0.0515852969231723,9.86285873238465,318786.681286453,30850.7865820931,3.04171445764453,optimized,optimized
10,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,14419.244213416,2533.81506455704,0.0923500921055884,0.0535466942856285,0.0160195578873547,10.8283595305639,276440.56590061,28694.7228972083,2.77050276316765,optimized,optimized
11,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,17847.2978786026,2767.0773773561,0.114305547401111,0.0584761881253826,-0.0248424822557245,8.74848179057214,379282.175856206,35692.5922811801,3.42916642203333,optimized,optimized
12,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,16230.5381312384,3192.04041851182,0.103950780578952,0.0674568617213991,0.0621465052625274,9.61993738219682,330779.383435282,48441.4835158518,3.11852341736856,optimized,optimized
2,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,17733.9670189995,2896.3573499214,0.113579703857036,0.0612082403832764,0.0822208287782045,8.80438992215292,375882.250068114,39570.9914581391,3.40739111571108,optimized,optimized
3,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,22364.1249343647,4267.03848236411,0.143234206105465,0.0901746178386176,-0.0358805583004748,6.98157253906017,514786.98752907,80691.4254314203,4.29702618316395,optimized,optimized
4,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,19927.8347955641,3248.9750707347,0.127630640801756,0.0686600523012807,0.0878968108451682,7.83510913772865,441698.283365053,50149.5230825382,3.82891922405267,optimized,optimized
5,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,13167.3932009296,2428.1600980958,0.0843324349666632,0.0513139053706067,0.0962785548989634,11.857833826277,238885.035526015,25525.0739033711,2.5299730489999,optimized,optimized
6,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,19492.0097707445,3225.19545743038,0.124839337694026,0.0681575216700409,-0.0278654807472255,8.01029562052739,428623.532620462,49436.1346834085,3.74518013082079,optimized,optimized
7,meta,1.43485590815687,156136.760501872,47319.7290395029,20818.2347335829,17276.8716184955,3031.01424779159,0.110652171615206,0.0640539223134873,0.110389925110926,9.03732828197451,362169.388052992,43610.6983942448,3.31956514845619,optimized,optimized
