variable,spend_multiplier,spend,support,current_support,support_cost_per_unit,support_unit,support_cost_source,current_multiplier,contribution,contribution_vs_current,roi,mroi,incremental_spend_for_mroi,incremental_contribution_for_mroi,cost_per_kpi,value_per_cost,decisioning_basis,draw_n,spend_q05,spend_q50,spend_q95,contribution_q05,contribution_q50,contribution_q95,contribution_vs_current_q05,contribution_vs_current_q50,contribution_vs_current_q95,roi_q05,roi_q50,roi_q95,mroi_q05,mroi_q50,mroi_q95,cost_per_kpi_q05,cost_per_kpi_q50,cost_per_kpi_q95,value_per_cost_q05,value_per_cost_q50,value_per_cost_q95
display,0,0,0,11050.234260124,,,,1,0,-7886.24468344324,,0.238741353967245,442.009370404962,105.52591555669,,,response_curve_table_point_estimate,12,0,0,0,0,0,0,-8926.40696989328,-8295.4630774801,-6670.70089474599,,,,0.202034075256656,0.250400330007326,0.278043551632025,,,,,,
display,0.05,2210.04685202481,552.511713006202,11050.234260124,,,,1,527.629577783451,-7358.61510565978,0.238741353967245,0.231106990343416,442.009370404962,102.151455297879,4.18863336151306,7.16224061901735,response_curve_table_point_estimate,12,2210.04685202481,2210.04685202481,2210.04685202481,446.504772022715,553.396461078664,614.489276010155,-8311.91769388313,-7733.43290653451,-6196.36601916564,0.202034075256656,0.250400330007326,0.278043551632025,0.198358431200254,0.237711657331972,0.275599074885742,3.59655886327996,3.99371617978699,4.94966009436597,6.06102225769967,7.51200990021977,8.34130654896076
display,0.1,4420.09370404962,1105.0234260124,11050.234260124,,,,1,1038.38685427284,-6847.85782917039,0.23492417215533,0.223716754965373,442.009370404961,98.8849020112855,4.25669266310666,7.0477251646599,response_curve_table_point_estimate,12,4420.09370404962,4420.09370404962,4420.09370404962,884.886198469415,1103.28487287404,1223.57614388234,-7747.12281820228,-7192.17820460607,-5751.85173819663,0.200196253228455,0.249606670524479,0.276821313258883,0.179824413576892,0.231899988947588,0.289410068971045,3.61243860968465,4.00633590073688,4.99509847898525,6.00588759685364,7.48820011573436,8.3046393977665
display,0.15,6630.14055607443,1657.53513901861,11050.234260124,,,,1,1532.81136432927,-6353.43331911396,0.231188366425344,0.216562841209891,442.009370404962,95.7228050962935,4.32547716592358,6.93565099276033,response_curve_table_point_estimate,12,6630.14055607443,6630.14055607443,6630.14055607443,1308.90240902422,1630.11816134727,1863.18595575608,-7193.65771253382,-6629.29600278202,-5354.43135905381,0.197416992589248,0.245864796916527,0.281017565162937,0.179412059275348,0.230935118876933,0.27003062313453,3.55849642146102,4.06730055971307,5.06542008813108,5.92250977767743,7.3759439074958,8.43052695488811
display,0.2,8840.18740809924,2210.04685202481,11050.234260124,,,,1,2011.42538981074,-5874.8192936325,0.227531985121481,0.209637692090426,442.009370404961,92.6618242940385,4.39498648713539,6.82595955364443,response_curve_table_point_estimate,12,8840.18740809924,8840.18740809924,8840.18740809924,1739.91110483063,2192.89377487419,2393.14614823459,-6655.15212871399,-6091.05391878596,-4930.78978991536,0.196818350619644,0.248059647792658,0.270712150971146,0.164516442287958,0.204202265870857,0.304585102684124,3.69396052749248,4.0313292317768,5.08082705119567,5.90455051858931,7.44178943377975,8.12136452913439
display,0.25,11050.234260124,2762.55856503101,11050.234260124,,,,1,2474.73451128093,-5411.5101721623,0.22395312651527,0.202933992274355,442.009370404961,89.6987261589529,4.46522009118643,6.7185937954581,response_curve_table_point_estimate,12,11050.234260124,11050.234260124,11050.234260124,2126.57871673947,2662.67805598943,2944.40218853999,-6151.02036401032,-5627.59854364246,-4513.71250239111,0.192446482733262,0.240961231527732,0.266456087647407,0.163967896790483,0.195491468491739,0.283944645972888,3.75296360773438,4.15006562328099,5.19624981344053,5.77339448199787,7.22883694583196,7.9936826294222
display,0.3,13260.2811121489,3315.07027803721,11050.234260124,,,,1,2923.2281420757,-4963.01654136754,0.220449937475117,0.196444660355469,442.009370404963,86.8303806431377,4.53617729019711,6.61349812425352,response_curve_table_point_estimate,12,13260.2811121489,13260.2811121489,13260.2811121489,2540.45395169916,3092.61107552054,3334.47640650738,-5602.96555901847,-5194.29749873974,-4079.10800012154,0.191583717585869,0.233223643553615,0.251463477908654,0.133653214064752,0.207220940714623,0.29993850365868,3.9767206288432,4.28776774545317,5.21965025316826,5.74751152757608,6.99670930660846,7.54390433725961
display,0.35,15470.3279641737,3867.58199104342,11050.234260124,,,,1,3357.38004529138,-4528.86463815185,0.217020612172311,0.19016284137358,442.009370404961,84.0537577899545,4.60785724448154,6.51061836516932,response_curve_table_point_estimate,12,15470.3279641737,15470.3279641737,15470.3279641737,2891.73089222765,3552.50372860792,3956.29407550892,-5083.73456046006,-4681.56494399941,-3778.97000251835,0.186921111105359,0.229633381841345,0.255734337673444,0.0729388179203638,0.179033121445104,0.289005966895647,3.91030789645829,4.35482560666228,5.34985050156451,5.60763333316077,6.88900145524034,7.67203013020333
display,0.4,17680.3748161985,4420.09370404962,11050.234260124,,,,1,3777.64883424116,-4108.59584920208,0.213663390822469,0.184081899573334,442.009370404961,81.3659245333588,4.68025896317863,6.40990172467408,response_curve_table_point_estimate,12,17680.3748161985,17680.3748161985,17680.3748161985,3131.89644368436,3968.39528320944,4331.11477080618,-4670.26996449401,-4324.36219472454,-3381.39229958365,0.177139708645485,0.224451988403191,0.244967361599036,0.0653963966505105,0.180045093087536,0.28617982808524,4.08217647229596,4.45568715178907,5.64526162793534,5.31419125936454,6.73355965209571,7.34902084797108
display,0.45,19890.4216682233,4972.60541705582,11050.234260124,,,,1,4184.47845690795,-3701.76622653528,0.210376558461454,0.178195411394581,442.009370404961,78.764041599572,4.75338130499565,6.31129675384363,response_curve_table_point_estimate,12,19890.4216682233,19890.4216682233,19890.4216682233,3523.9596262738,4479.42289325609,4733.81714920428,-4290.27960154563,-3769.59947886179,-3030.91046526782,0.177168673699041,0.225205024205815,0.237994811179241,0.090013924916358,0.169549660640628,0.306890058807564,4.20177227833288,4.44051973965622,5.64433869217033,5.31506021097124,6.75615072617445,7.13984433537722
display,0.5,22100.4685202481,5525.11713006202,11050.234260124,,,,1,4578.29866490581,-3307.94601853743,0.207158443754767,0.17249715868688,442.009370404961,76.2453605078326,4.82722297906329,6.214753312643,response_curve_table_point_estimate,12,22100.4685202481,22100.4685202481,22100.4685202481,3838.72542087796,4726.95120438091,5343.12436752812,-3903.77594276283,-3503.90577043875,-2831.97547386803,0.173694300524036,0.213884660411165,0.241765207947191,0.101517506684879,0.212652078653481,0.397443860216892,4.1362444517593,4.67541785048905,5.75724129682437,5.21082901572107,6.41653981233495,7.25295623841572
display,0.55,24310.5153722729,6077.62884306823,11050.234260124,,,,1,4959.52546744497,-2926.71921599827,0.204007417839504,0.166981122141013,442.009370404961,73.8072206670631,4.90178254590093,6.12022253518513,response_curve_table_point_estimate,12,24310.5153722729,24310.5153722729,24310.5153722729,4210.57114446946,5395.87298988869,5674.24011989721,-3313.8913573991,-2852.95420381386,-2460.12975027653,0.173199583801164,0.221956338944706,0.23340682141066,0.0615131333768729,0.158780193714108,0.301126767587508,4.28436492968037,4.50566605009558,5.77368592956908,5.19598751403491,6.65869016834118,7.0022046423198
display,0.6,26520.5622242977,6630.14055607443,11050.234260124,,,,1,5328.56157078028,-2557.68311266295,0.200921893197963,0.161641474930522,442.009370404961,71.4470465653694,4.97705841849064,6.0276567959389,response_curve_table_point_estimate,12,26520.5622242977,26520.5622242977,26520.5622242977,4455.58127996861,5812.00718472951,6295.17777621773,-2913.32108570724,-2584.78791191471,-2079.89795358609,0.168004782186951,0.219150979363652,0.237369695369814,0.0119171088863342,0.143967687209148,0.328064981438814,4.2128376937167,4.56351823172391,5.95221152030798,5.04014346560852,6.57452938090956,7.1210908610944
display,0.65,28730.6090763225,7182.65226908063,11050.234260124,,,,1,5685.79680360713,-2200.4478798361,0.197900322562006,0.156472576556591,442.009370404961,69.1623450494208,5.05304886345842,5.93700967686019,response_curve_table_point_estimate,12,28730.6090763225,28730.6090763225,28730.6090763225,4746.09784322296,6148.1926831393,6604.38807278997,-2604.89182469607,-2232.14269017382,-1924.60305152303,0.16519308137934,0.213994512500821,0.229872887666443,0.0411583580630698,0.119229336452488,0.358265305899305,4.35023029532326,4.6731622996998,6.0535222882831,4.95579244138021,6.41983537502463,6.89618662999328
display,0.7,30940.6559283473,7735.16398208683,11050.234260124,,,,1,6031.60852885424,-1854.636154589,0.194941197847334,0.151468966889728,442.009370404961,66.9507026908186,5.12975200236094,5.84823593542001,response_curve_table_point_estimate,12,30940.6559283473,30940.6559283473,30940.6559283473,5003.84386823789,6384.4687836378,7113.29825668968,-2160.63972179728,-1945.33644873519,-1666.8570265081,0.16172391043764,0.206345618477611,0.229901339944529,0.0662694401335237,0.182277326011952,0.31088926246702,4.34969191672081,4.84680121402956,6.1833775679422,4.85171731312921,6.19036855432834,6.89704019833586
display,0.75,33150.7027803721,8287.67569509304,11050.234260124,,,,1,6366.36204230833,-1519.88264113491,0.192043049116827,0.146625360402009,442.009370404965,64.809783236693,5.20716581307593,5.7612914735048,response_curve_table_point_estimate,12,33150.7027803721,33150.7027803721,33150.7027803721,5430.35416468317,6765.54644915442,7410.68207875759,-1797.94707284188,-1579.09994726401,-1114.61463455336,0.163808115944328,0.204084555732561,0.223545248131068,-0.0779506559225298,0.166902859511762,0.32618263138707,4.47336728631191,4.90055776566013,6.10470362982417,4.91424347832985,6.12253667197682,6.70635744393205
display,0.8,35360.749632397,8840.18740809924,11050.234260124,,,,1,6690.41095849179,-1195.83372495144,0.189204443572151,0.141936640583753,442.009370404965,62.7373251418203,5.28528813129415,5.67613330716452,response_curve_table_point_estimate,12,35360.749632397,35360.749632397,35360.749632397,5770.31721116478,7141.18644790991,7901.68732609433,-1542.99635218411,-1187.90475065478,-900.383683581214,0.163184244427842,0.20195234892213,0.223459270751855,-0.0174636850406057,0.137834930401028,0.36030872498309,4.47508844289782,4.95177363650185,6.12804259079184,4.89552733283525,6.0585704676639,6.70377812255564
