scenario_type,scenario,.draw,spend,spend_vs_current,contribution,contribution_vs_current,profit,incremental_profit,roi,incremental_roi,cost_per_kpi,value_per_cost
scenario,all_channels_0.85x,1,910262.321170033,-160634.5272653,88695.6789404173,-9815.92037938531,1750608.04704249,-133843.084116259,0.0974396906008475,0.0611071638613134,10.2627583670848,2.92319071802543
scenario,all_channels_0.85x,10,910262.321170033,-160634.5272653,80401.5428436702,-8523.75086828291,1501783.96414007,-95077.9987831874,0.0883278819454195,0.0530630059016222,11.3214534071804,2.64983645836258
scenario,all_channels_0.85x,11,910262.321170033,-160634.5272653,97555.5754070848,-10777.3605211608,2016404.94104251,-162686.288369524,0.107173034781544,0.0670924284127357,9.33070526591273,3.21519104344632
scenario,all_channels_0.85x,12,910262.321170033,-160634.5272653,89146.9868735192,-10154.5253584477,1764147.28503554,-144001.23348813,0.0979354904627178,0.0632150853949145,10.2108030018054,2.93806471388154
scenario,all_channels_0.85x,2,910262.321170033,-160634.5272653,96584.0752228489,-11867.273641242,1987259.93551543,-195383.681971959,0.106105759819545,0.0738774772975318,9.42455905975991,3.18317279458634
scenario,all_channels_0.85x,3,910262.321170033,-160634.5272653,126792.78434237,-14140.37850288,2893521.20910108,-263576.827821099,0.139292576868823,0.0880282635595899,7.17913346482013,4.1787773060647
scenario,all_channels_0.85x,4,910262.321170033,-160634.5272653,111109.804846231,-12709.8912061662,2423031.82421688,-220662.208919687,0.122063500006693,0.0791230342725439,8.19245720420248,3.66190500020078
scenario,all_channels_0.85x,5,910262.321170033,-160634.5272653,72902.0978284454,-5166.41090989055,1276800.61368333,5642.19996858359,0.0800891085272413,0.0321625182197463,12.4860922838199,2.40267325581724
scenario,all_channels_0.85x,6,910262.321170033,-160634.5272653,106314.164306024,-14762.126782005,2279162.60801069,-282229.27619485,0.116795084047168,0.0918988403883074,8.56200419870541,3.50385252141503
scenario,all_channels_0.85x,7,910262.321170033,-160634.5272653,96121.7472943828,-9418.11919987913,1973390.09766145,-121909.048731074,0.105597853562509,0.0586307275292341,9.46988945573639,3.16793560687527
scenario,all_channels_0.85x,8,910262.321170033,-160634.5272653,94947.7834708934,-8789.57608190324,1938171.18295677,-103052.755191797,0.104308155201733,0.0547178507108039,9.58697810411843,3.12924465605198
scenario,all_channels_0.85x,9,910262.321170033,-160634.5272653,116024.034563616,-15865.2025175745,2570458.71573845,-315321.548261936,0.127462196188107,0.098765830657141,7.84546343862001,3.8238658856432
scenario,all_channels_1.15x,1,1231531.37570063,160634.5272653,106931.641531188,8420.04221138535,1976417.87023501,91966.7390762606,0.0868281910157208,0.0524173871877434,11.5169968221375,2.60484573047162
scenario,all_channels_1.15x,10,1231531.37570063,160634.5272653,96557.4165738488,7632.12286189564,1665191.12151483,68329.1585915694,0.0784043496406383,0.0475123436525612,12.7543944256083,2.35213048921915
scenario,all_channels_1.15x,11,1231531.37570063,160634.5272653,117215.587075389,8882.65114714339,2284936.23656104,105845.007149002,0.0951787257622273,0.0552972720022578,10.5065495675806,2.85536177286682
scenario,all_channels_1.15x,12,1231531.37570063,160634.5272653,107093.124532698,7791.61230073111,1981262.36028031,73113.8417566333,0.0869593147570206,0.0485052151201758,11.4996306352479,2.60877944271062
scenario,all_channels_1.15x,2,1231531.37570063,160634.5272653,116843.254663291,8391.90579920035,2273766.2641981,91122.6467107106,0.094876392894836,0.0522422292521239,10.5400297111678,2.84629178684508
scenario,all_channels_1.15x,3,1231531.37570063,160634.5272653,151514.747785803,10581.5849405524,3313911.05787345,156813.020951274,0.123029547419857,0.0658736644026485,8.12812873794738,3.69088642259571
scenario,all_channels_1.15x,4,1231531.37570063,160634.5272653,131763.806709786,7944.11065738931,2721382.82559295,77688.7924563793,0.106991839030349,0.0494545649222039,9.34650725758948,3.20975517091046
scenario,all_channels_1.15x,5,1231531.37570063,160634.5272653,86494.5606393951,8426.05190105921,1363305.44348122,92147.0297664764,0.070233339033029,0.0524547993791083,14.2382522854242,2.10700017099087
scenario,all_channels_1.15x,6,1231531.37570063,160634.5272653,126176.658849765,5100.3677617358,2553768.38979231,-7623.49441322578,0.102455090742598,0.0317513790376596,9.76037396240604,3.07365272227794
scenario,all_channels_1.15x,7,1231531.37570063,160634.5272653,114578.844870793,9038.97837653145,2205833.97042317,110534.824030644,0.0930376985365948,0.0562704577304412,10.748331221958,2.79113095609784
scenario,all_channels_1.15x,8,1231531.37570063,160634.5272653,114363.95576126,10626.5962084631,2199387.29713716,158163.358988592,0.0928632091863649,0.0661538735748414,10.7685272645825,2.78589627559095
scenario,all_channels_1.15x,9,1231531.37570063,160634.5272653,140807.407008306,8918.16992711501,2992690.83454853,106910.57054815,0.114335216939315,0.0555183874783408,8.74621159402496,3.43005650817946
scenario,all_channels_1.3x,1,1392165.90296593,321269.0545306,112257.256564974,13745.657245171,1975551.79398328,91100.6628245304,0.0806349705346293,0.0427855003503357,12.4015671286262,2.41904911603888
scenario,all_channels_1.3x,10,1392165.90296593,321269.0545306,102998.788795708,14073.4950837547,1697797.7609053,100935.797982041,0.073984565040901,0.0438059467144049,13.5163327573416,2.21953695122703
