period_granularity,period_start,period_label,period_sort,channel,role,contribution,n_variables,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-01-07,2024-01-07,1,Baseline,baseline_control,2491.09147424083,1,4,3572.13048720357,0.697368554470408,,,,
week,2024-01-14,2024-01-14,2,Baseline,baseline_control,2514.2665631615,1,4,3632.73346116553,0.692114241256451,23.1750889206746,-0.372818702318455,-0.000103120127355583,-62.1618196097869
week,2024-01-21,2024-01-21,3,Baseline,baseline_control,2536.81349505227,1,4,3640.77833254255,0.696777794016556,22.5469318907676,-5.88772327763627,-0.00162868811447847,-3.82948226802865
week,2024-01-28,2024-01-28,4,Baseline,baseline_control,2558.42965814737,1,4,3695.16202202334,0.692372795265541,21.6161630950937,72.0034453730655,0.0199504052522426,0.300210121655925
week,2024-02-04,2024-02-04,5,Baseline,baseline_control,2578.82601338597,1,4,3715.09671096906,0.694147747425207,20.3963552386012,62.2528562939992,0.0169113653357214,0.327637259602614
week,2024-02-11,2024-02-11,6,Baseline,baseline_control,2597.73130925257,1,4,3657.71629491862,0.710205795037029,18.9052958666075,-130.541433011235,-0.034872626934688,-0.144822187335575
week,2024-02-18,2024-02-18,7,Baseline,baseline_control,2614.8960372349,1,4,3702.591303467,0.706234046081832,17.1647279823264,87.4419350318494,0.0242031233581117,0.196298583466553
week,2024-02-25,2024-02-25,8,Baseline,baseline_control,2630.09607021983,1,4,3717.61235268866,0.707469155119868,15.2000329849316,-82.9769806507056,-0.0224245215901241,-0.183183731990883
week,2024-03-03,2024-03-03,9,Baseline,baseline_control,2643.13593077142,1,4,3776.09147414835,0.699966075733785,13.0398605515916,179.424806918469,0.0496018354314638,0.0726759068355409
week,2024-03-10,2024-03-10,10,Baseline,baseline_control,2653.85164163209,1,4,3852.95049182828,0.68878425696376,10.7157108606684,94.1148748597602,0.0247884257779782,0.113857781531727
week,2024-03-17,2024-03-17,11,Baseline,baseline_control,2662.11311688028,1,4,3871.61238160632,0.687598048174382,8.2614752481868,21.7359015761926,0.00558642696347111,0.38008431438775
