period_granularity,period_start,period_label,period_sort,variable,role,contribution,n_rows,period_model_contribution,share_of_period_model_contribution,contribution_change,actual_change,actual_pct_change,due_to_pct_of_actual_change
week,2024-01-07,2024-01-07,1,baseline,baseline_control,2491.09147424083,4,3576.69423704087,0.696478734033973,,,,
week,2024-01-14,2024-01-14,2,baseline,baseline_control,2514.2665631615,4,3626.0757412522,0.693385009738723,23.1750889206751,87.3752848467811,0.0245157275017947,0.265236204509253
week,2024-01-21,2024-01-21,3,baseline,baseline_control,2536.81349505227,4,3663.06712991938,0.692538084910311,22.5469318907672,-1.63344535521992,-0.000447344561057439,-13.8032973179758
week,2024-01-28,2024-01-28,4,baseline,baseline_control,2558.42965814737,4,3721.88078405762,0.687402366326776,21.6161630950937,58.9601633192751,0.016154389564601,0.36662318891554
week,2024-02-04,2024-02-04,5,baseline,baseline_control,2578.82601338597,4,3753.24300715107,0.687092737793027,20.3963552386012,102.786051353738,0.0277144560264828,0.19843504998949
week,2024-02-11,2024-02-11,6,baseline,baseline_control,2597.73130925257,4,3695.814360214,0.70288468414906,18.905295866608,-110.029182930042,-0.0288673952651393,-0.171820742126461
week,2024-02-18,2024-02-18,7,baseline,baseline_control,2614.8960372349,4,3744.5650771508,0.698317690668779,17.1647279823264,46.0817832827529,0.0124494582385213,0.372484022091886
week,2024-02-25,2024-02-25,8,baseline,baseline_control,2630.09607021983,4,3750.55933922062,0.701254354974792,15.2000329849316,72.7531530982233,0.0194133124080862,0.208926106122303
week,2024-03-03,2024-03-03,9,baseline,baseline_control,2643.13593077142,4,3790.13181954896,0.697373087959238,13.0398605515911,-38.5148924161208,-0.0100815245401842,-0.338566713641738
week,2024-03-10,2024-03-10,10,baseline,baseline_control,2653.85164163209,4,3867.23578744631,0.686239936609745,10.7157108606689,47.3494633775094,0.0125202544193301,0.22631113631076
week,2024-03-17,2024-03-17,11,baseline,baseline_control,2662.11311688028,4,3886.58876619421,0.684948492630737,8.2614752481868,65.5302212176544,0.0171133884035275,0.126071224767376
week,2024-03-24,2024-03-24,12,baseline,baseline_control,2667.82605887611,4,3904.63794442323,0.683245437054264,5.7129419958319,-69.2158191615918,-0.0177717569522101,-0.082538096999104
week,2024-03-31,2024-03-31,13,baseline,baseline_control,2670.93333333333,4,3795.87441601827,0.703641122072485,3.10727445722205,-44.1983755257138,-0.0115536416136582,-0.0703029109161329
week,2024-04-07,2024-04-07,14,baseline,baseline_control,2671.41580246585,4,3889.41909001797,0.686841849807836,0.482469132521146,132.074791506062,0.0349284579459359,0.00365299938784309
week,2024-04-14,2024-04-14,15,baseline,baseline_control,2669.29260405977,4,3911.1983200615,0.682474368627208,-2.12319840608779,33.1909665082244,0.0084814293465536,-0.0639691647895125
week,2024-04-21,2024-04-21,16,baseline,baseline_control,2664.62087240132,4,3902.09791116215,0.682868788294378,-4.67173165844361,-35.8668956397255,-0.0090881405179597,0.130251909877288
week,2024-04-28,2024-04-28,17,baseline,baseline_control,2657.4949051304,4,3899.31862820662,0.681528020282003,-7.12596727092523,35.992921322003,0.00920371824534527,-0.197982464584474
week,2024-05-05,2024-05-05,18,baseline,baseline_control,2648.04478816855,4,3874.33022696945,0.683484533593793,-9.45011696184747,-79.7409291411227,-0.02020452607085,0.118510243906526
week,2024-05-12,2024-05-12,19,baseline,baseline_control,2636.43449877336,4,3816.74350919773,0.690754957051734,-11.6102893951884,-40.4311881183535,-0.0104555877418613,0.287161716870694
week,2024-05-19,2024-05-19,20,baseline,baseline_control,2622.85951438078,4,3789.69098555961,0.692103795368813,-13.5749843925823,42.1603442190431,0.0110179501824808,-0.321984666966992
